date,1. open,2. high,3. low,4. close,5. volume
2025-02-27 15:10:00,24.63,24.66,24.6001,24.64,53995.0
2025-02-27 15:05:00,24.68,24.7,24.61,24.63,39361.0
2025-02-27 15:00:00,24.74,24.74,24.6201,24.68,63945.0
2025-02-27 14:55:00,24.77,24.7999,24.72,24.73,16093.0
2025-02-27 14:50:00,24.72,24.79,24.68,24.76,72665.0
2025-02-27 14:45:00,24.655,24.77,24.65,24.7299,38807.0
2025-02-27 14:40:00,24.6,24.66,24.6,24.66,62702.0
2025-02-27 14:35:00,24.66,24.7103,24.61,24.61,34071.0
2025-02-27 14:30:00,24.65,24.68,24.595,24.67,94589.0
2025-02-27 14:25:00,24.8,24.81,24.66,24.66,65466.0
2025-02-27 14:20:00,24.88,24.88,24.8,24.8,33006.0
2025-02-27 14:15:00,24.89,24.89,24.81,24.87,40364.0
2025-02-27 14:10:00,24.98,24.99,24.87,24.885,51977.0
2025-02-27 14:05:00,25.05,25.05,24.9713,24.98,24947.0
2025-02-27 14:00:00,25.06,25.06,25.03,25.05,28744.0
2025-02-27 13:55:00,25.12,25.125,25.06,25.06,12499.0
2025-02-27 13:50:00,25.08,25.12,25.072,25.12,4788.0
2025-02-27 13:45:00,25.1,25.1,25.075,25.09,6874.0
2025-02-27 13:40:00,25.1177,25.1177,25.08,25.08,5419.0
2025-02-27 13:35:00,25.14,25.15,25.09,25.11,18162.0
2025-02-27 13:30:00,25.146,25.1606,25.13,25.1302,10362.0
2025-02-27 13:25:00,25.12,25.16,25.12,25.1536,12172.0
2025-02-27 13:20:00,25.14,25.14,25.1,25.12,17339.0
2025-02-27 13:15:00,25.15,25.16,25.1,25.1547,21878.0
2025-02-27 13:10:00,25.07,25.1477,25.07,25.135,14069.0
2025-02-27 13:05:00,25.1,25.1001,25.04,25.09,16027.0
2025-02-27 13:00:00,25.06,25.15,25.06,25.11,26551.0
2025-02-27 12:55:00,25.032,25.065,25.03,25.05,8071.0
2025-02-27 12:50:00,24.9902,25.05,24.97,25.03,18240.0
2025-02-27 12:45:00,25.01,25.04,24.99,25.0,18186.0
2025-02-27 12:40:00,25.09,25.09,24.98,25.02,29938.0
2025-02-27 12:35:00,25.11,25.15,25.08,25.098,19573.0
2025-02-27 12:30:00,25.16,25.2,25.08,25.1003,24203.0
2025-02-27 12:25:00,25.08,25.18,25.07,25.1401,35285.0
2025-02-27 12:20:00,25.14,25.14,25.04,25.07,39290.0
2025-02-27 12:15:00,25.2,25.2,25.1317,25.1491,17252.0
2025-02-27 12:10:00,25.2,25.245,25.19,25.21,26024.0
2025-02-27 12:05:00,25.22,25.24,25.15,25.19,18798.0
2025-02-27 12:00:00,25.16,25.24,25.14,25.21,28137.0
2025-02-27 11:55:00,25.19,25.22,25.15,25.1518,27731.0
2025-02-27 11:50:00,25.31,25.31,25.16,25.19,71261.0
2025-02-27 11:45:00,25.2999,25.33,25.285,25.31,48315.0
2025-02-27 11:40:00,25.2801,25.31,25.24,25.29,19887.0
2025-02-27 11:35:00,25.27,25.32,25.23,25.29,41692.0
2025-02-27 11:30:00,25.2228,25.32,25.21,25.28,37283.0
2025-02-27 11:25:00,25.27,25.34,25.175,25.245,57714.0
2025-02-27 11:20:00,25.3412,25.35,25.2358,25.27,41670.0
2025-02-27 11:15:00,25.29,25.37,25.2001,25.355,129027.0
2025-02-27 11:10:00,25.2,25.2975,25.19,25.29,39963.0
2025-02-27 11:05:00,25.135,25.27,25.12,25.2,38567.0
2025-02-27 11:00:00,25.215,25.29,25.1,25.1444,47236.0
2025-02-27 10:55:00,25.11,25.2799,25.085,25.22,88080.0
2025-02-27 10:50:00,25.17,25.17,25.04,25.085,62656.0
2025-02-27 10:45:00,25.22,25.24,25.14,25.18,82310.0
2025-02-27 10:40:00,25.2302,25.26,25.1401,25.24,45946.0
2025-02-27 10:35:00,25.025,25.2664,25.0,25.25,86067.0
2025-02-27 10:30:00,25.1201,25.14,24.91,25.0127,94643.0
2025-02-27 10:25:00,25.03,25.13,24.97,25.12,70929.0
2025-02-27 10:20:00,25.04,25.15,24.945,25.04,74280.0
2025-02-27 10:15:00,24.9101,25.05,24.9101,25.04,42318.0
2025-02-27 10:10:00,24.677,24.97,24.66,24.92,103481.0
2025-02-27 10:05:00,24.4995,24.67,24.4995,24.67,47585.0
2025-02-27 10:00:00,24.39,24.48,24.14,24.48,101421.0
2025-02-27 09:55:00,24.46,24.47,24.35,24.4,81920.0
2025-02-27 09:50:00,24.72,24.7297,24.48,24.48,102426.0
2025-02-27 09:45:00,24.68,24.8499,24.67,24.73,63294.0
2025-02-27 09:40:00,24.97,24.97,24.65,24.6899,94316.0
2025-02-27 09:35:00,25.1,25.12,24.94,24.965,102853.0
2025-02-27 09:30:00,25.0,25.31,24.92,25.12,173647.0
2025-02-27 09:25:00,25.25,25.25,25.02,25.02,21353.0
2025-02-27 09:20:00,25.28,25.29,25.1301,25.25,34697.0
2025-02-27 09:15:00,25.35,25.35,25.28,25.2885,2020.0
2025-02-27 09:10:00,25.32,25.3799,25.3,25.3499,4770.0
2025-02-27 09:05:00,25.32,25.5,25.14,25.35,17925.0
2025-02-27 09:00:00,25.15,25.35,25.11,25.25,5943.0
2025-02-27 08:55:00,25.15,25.2,25.15,25.1999,751.0
2025-02-27 08:50:00,25.2,25.25,25.11,25.15,9283.0
2025-02-27 08:45:00,25.3,25.33,25.11,25.25,37264.0
2025-02-27 08:40:00,25.33,25.33,25.27,25.33,878.0
2025-02-27 08:35:00,25.25,25.33,25.25,25.3,937.0
2025-02-27 08:30:00,25.37,25.37,25.25,25.33,4830.0
2025-02-27 08:25:00,25.44,25.5,25.3703,25.3997,4581.0
2025-02-27 08:20:00,25.35,25.5,25.28,25.4,3593.0
2025-02-27 08:15:00,25.35,25.4,25.35,25.39,2937.0
2025-02-27 08:10:00,25.29,25.4,25.2,25.4,8191.0
2025-02-27 08:05:00,25.28,25.32,25.1,25.2,11077.0
2025-02-27 08:00:00,24.89,25.49,24.66,25.3198,85767.0
2025-02-27 07:55:00,25.43,25.49,25.3,25.41,3311.0
2025-02-27 07:50:00,24.9,26.2,24.9,25.43,37745.0
2025-02-27 07:45:00,24.99,24.99,24.9,24.93,1192.0
2025-02-27 07:40:00,24.95,25.05,24.94,24.99,3334.0
2025-02-27 07:35:00,24.85,24.97,24.85,24.96,5473.0
2025-02-27 07:30:00,24.86,24.87,24.85,24.85,132.0
2025-02-27 07:25:00,24.87,24.87,24.84,24.87,9.0
2025-02-27 07:20:00,24.85,24.87,24.81,24.87,89.0
2025-02-27 07:15:00,24.86,24.88,24.82,24.85,579.0
2025-02-27 07:10:00,24.91,24.91,24.85,24.86,332.0
2025-02-27 07:05:00,24.89,24.89,24.85,24.89,152.0
2025-02-27 07:00:00,24.9,24.94,24.88,24.89,4736.0
2025-02-27 06:55:00,24.93,24.94,24.91,24.91,370.0
2025-02-27 06:50:00,24.94,24.95,24.9,24.93,951.0
2025-02-27 06:45:00,24.94,24.95,24.91,24.92,187.0
2025-02-27 06:35:00,24.91,24.94,24.91,24.94,24.0
2025-02-27 06:30:00,24.94,24.94,24.91,24.94,234.0
2025-02-27 06:25:00,24.94,24.94,24.93,24.93,653.0
2025-02-27 06:20:00,24.95,24.95,24.91,24.94,885.0
2025-02-27 06:15:00,24.95,24.95,24.95,24.95,84.0
2025-02-27 06:10:00,24.94,24.95,24.94,24.95,85.0
2025-02-27 06:05:00,24.93,24.98,24.93,24.98,202.0
2025-02-27 06:00:00,24.92,24.92,24.92,24.92,45.0
2025-02-27 05:55:00,24.92,24.92,24.92,24.92,109.0
2025-02-27 05:50:00,24.92,24.95,24.92,24.95,24.0
2025-02-27 05:45:00,24.92,24.97,24.91,24.92,130.0
2025-02-27 05:40:00,24.92,24.96,24.91,24.91,860.0
2025-02-27 05:35:00,24.91,24.94,24.91,24.92,163.0
2025-02-27 05:30:00,24.9,24.94,24.9,24.94,524.0
2025-02-27 05:25:00,24.94,24.94,24.9,24.9,268.0
2025-02-27 05:20:00,24.9,24.93,24.9,24.93,904.0
2025-02-27 05:15:00,24.93,24.94,24.91,24.91,179.0
2025-02-27 05:10:00,24.91,24.94,24.91,24.94,28.0
2025-02-27 05:05:00,24.93,24.94,24.9,24.94,245.0
2025-02-27 05:00:00,24.94,24.95,24.91,24.94,215.0
2025-02-27 04:55:00,24.93,24.96,24.93,24.94,243.0
2025-02-27 04:50:00,24.97,24.97,24.96,24.96,45.0
2025-02-27 04:45:00,25.0,25.02,24.96,24.97,466.0
2025-02-27 04:40:00,24.9,25.02,24.9,25.02,1521.0
2025-02-27 04:35:00,24.88,24.99,24.88,24.9,1447.0
2025-02-27 04:30:00,24.96,24.96,24.9,24.93,1333.0
2025-02-27 04:25:00,24.99,24.99,24.9,24.92,913.0
2025-02-27 04:20:00,24.96,24.98,24.95,24.96,338.0
2025-02-27 04:15:00,24.89,24.99,24.89,24.95,2369.0
2025-02-27 04:10:00,24.82,25.06,24.82,24.9,4845.0
2025-02-27 04:05:00,24.82,24.83,24.79,24.8,480.0
2025-02-27 04:00:00,24.66,24.83,24.66,24.83,430.0
2025-02-26 19:55:00,24.75,24.76,24.69,24.76,686.0
2025-02-26 19:50:00,24.75,24.76,24.75,24.76,12067.0
2025-02-26 19:45:00,24.7598,24.76,24.75,24.7599,500.0
2025-02-26 19:40:00,24.76,24.76,24.75,24.75,1116.0
2025-02-26 19:35:00,24.75,24.76,24.7499,24.7597,4948.0
2025-02-26 19:30:00,24.7,24.76,24.69,24.76,376.0
2025-02-26 19:25:00,24.75,24.76,24.7,24.76,17.0
2025-02-26 19:20:00,24.76,24.76,24.7,24.7585,769.0
2025-02-26 19:15:00,24.75,24.76,24.69,24.7597,303.0
2025-02-26 19:10:00,24.72,24.76,24.69,24.75,303.0
2025-02-26 19:05:00,24.66,24.72,24.65,24.72,298.0
2025-02-26 19:00:00,24.61,24.71,24.61,24.69,116331.0
2025-02-26 18:55:00,24.69,24.71,24.65,24.7,826.0
2025-02-26 18:50:00,24.75,24.75,24.69,24.69,2162.0
2025-02-26 18:45:00,24.75,24.75,24.7,24.7,72.0
2025-02-26 18:40:00,24.7,24.75,24.7,24.75,169.0
2025-02-26 18:35:00,24.7599,24.76,24.66,24.7,619.0
2025-02-26 18:30:00,24.61,24.7,24.61,24.7,116572.0
2025-02-26 18:25:00,24.69,24.76,24.69,24.69,262.0
2025-02-26 18:20:00,24.66,24.71,24.66,24.7,494.0
2025-02-26 18:15:00,24.69,24.7088,24.6614,24.6614,77.0
2025-02-26 18:10:00,24.685,24.7,24.685,24.7,62.0
2025-02-26 18:05:00,24.69,24.7,24.66,24.69,3100.0
2025-02-26 18:00:00,24.7688,24.7688,24.7,24.71,1038.0
2025-02-26 17:55:00,24.6815,24.77,24.68,24.6822,3278.0
2025-02-26 17:50:00,24.7695,24.7695,24.66,24.73,2043.0
2025-02-26 17:45:00,24.7695,24.7697,24.75,24.7691,204.0
2025-02-26 17:40:00,24.77,24.8,24.7502,24.7999,182.0
2025-02-26 17:35:00,24.79,24.8,24.77,24.8,511.0
2025-02-26 17:30:00,24.8,24.8,24.75,24.7991,205.0
2025-02-26 17:25:00,24.76,24.8,24.75,24.8,1686.0
2025-02-26 17:20:00,24.83,24.83,24.78,24.78,652.0
2025-02-26 17:15:00,24.8,24.87,24.77,24.8294,2742.0
2025-02-26 17:10:00,24.77,24.84,24.74,24.84,2352.0
2025-02-26 17:05:00,24.72,24.8,24.72,24.74,3230.0
2025-02-26 17:00:00,24.74,24.8,24.72,24.76,688.0
2025-02-26 16:55:00,24.72,24.8,24.67,24.7886,2604.0
2025-02-26 16:50:00,24.76,24.76,24.65,24.72,1305.0
2025-02-26 16:45:00,24.86,24.87,24.72,24.7588,1944.0
2025-02-26 16:40:00,24.68,25.0,24.63,24.7702,12868.0
2025-02-26 16:35:00,24.63,24.68,24.63,24.6788,668.0
2025-02-26 16:30:00,24.6785,24.68,24.6308,24.64,1169.0
2025-02-26 16:25:00,24.64,24.68,24.63,24.6795,1167.0
2025-02-26 16:20:00,24.61,24.69,24.61,24.65,1516.0
2025-02-26 16:15:00,24.6894,24.69,24.6601,24.6601,399.0
2025-02-26 16:10:00,24.61,24.69,24.61,24.6605,118788.0
2025-02-26 16:05:00,24.6108,24.66,24.61,24.65,2126.0
2025-02-26 16:00:00,24.62,24.7455,24.58,24.69,269737.0
2025-02-26 15:55:00,24.74,24.75,24.56,24.62,169299.0
2025-02-26 15:50:00,24.78,24.78,24.71,24.73,48864.0
2025-02-26 15:45:00,24.67,24.79,24.67,24.77,31636.0
2025-02-26 15:40:00,24.655,24.68,24.6,24.68,25890.0
2025-02-26 15:35:00,24.64,24.67,24.63,24.655,42643.0
2025-02-26 15:30:00,24.6,24.67,24.59,24.64,36531.0
2025-02-26 15:25:00,24.52,24.61,24.5125,24.61,45693.0
2025-02-26 15:20:00,24.5125,24.53,24.49,24.515,26717.0
2025-02-26 15:15:00,24.4766,24.52,24.4766,24.5199,20578.0
2025-02-26 15:10:00,24.55,24.56,24.48,24.48,42484.0
2025-02-26 15:05:00,24.55,24.5901,24.53,24.55,23998.0
2025-02-26 15:00:00,24.565,24.61,24.52,24.54,39780.0
2025-02-26 14:55:00,24.705,24.705,24.54,24.56,42364.0
2025-02-26 14:50:00,24.7,24.715,24.65,24.705,26222.0
2025-02-26 14:45:00,24.74,24.75,24.7,24.7,9748.0
2025-02-26 14:40:00,24.77,24.82,24.75,24.75,15491.0
2025-02-26 14:35:00,24.795,24.84,24.7503,24.79,43869.0
2025-02-26 14:30:00,24.758,24.7926,24.7313,24.7893,11620.0
2025-02-26 14:25:00,24.75,24.8164,24.71,24.77,16767.0
2025-02-26 14:20:00,24.73,24.8199,24.72,24.7617,16075.0
2025-02-26 14:15:00,24.72,24.74,24.6502,24.74,31631.0
2025-02-26 14:10:00,24.71,24.74,24.673,24.72,18704.0
2025-02-26 14:05:00,24.73,24.76,24.68,24.72,46544.0
2025-02-26 14:00:00,24.8,24.8441,24.722,24.735,18989.0
2025-02-26 13:55:00,24.7815,24.84,24.65,24.815,84154.0
2025-02-26 13:50:00,24.865,24.865,24.78,24.78,26783.0
2025-02-26 13:45:00,24.86,24.9147,24.84,24.8608,29951.0
2025-02-26 13:40:00,24.9903,25.0,24.86,24.875,76327.0
2025-02-26 13:35:00,25.0546,25.09,24.99,25.0,27602.0
2025-02-26 13:30:00,25.02,25.06,25.0,25.055,18864.0
2025-02-26 13:25:00,25.16,25.16,25.01,25.0421,15126.0
2025-02-26 13:20:00,25.0999,25.18,25.0999,25.155,27003.0
2025-02-26 13:15:00,25.1,25.105,25.035,25.075,18518.0
2025-02-26 13:10:00,25.09,25.1304,25.0599,25.1299,21028.0
2025-02-26 13:05:00,25.0501,25.08,24.9715,25.08,38471.0
2025-02-26 13:00:00,25.04,25.08,25.03,25.07,11131.0
2025-02-26 12:55:00,25.08,25.09,25.01,25.04,16628.0
2025-02-26 12:50:00,25.12,25.15,25.0581,25.09,13525.0
2025-02-26 12:45:00,25.08,25.13,25.02,25.1001,25857.0
2025-02-26 12:40:00,25.01,25.0819,24.95,25.07,28857.0
2025-02-26 12:35:00,25.06,25.06,24.98,25.01,55113.0
2025-02-26 12:30:00,25.09,25.14,25.02,25.05,23360.0
2025-02-26 12:25:00,25.155,25.155,25.05,25.08,28906.0
2025-02-26 12:20:00,25.1252,25.16,25.09,25.16,25703.0
2025-02-26 12:15:00,25.17,25.21,25.1136,25.1466,84772.0
2025-02-26 12:10:00,25.085,25.17,25.06,25.1696,17777.0
2025-02-26 12:05:00,24.994,25.15,24.9715,25.09,55395.0
2025-02-26 12:00:00,24.9309,25.0,24.87,24.98,24875.0
2025-02-26 11:55:00,25.02,25.04,24.9353,24.94,17217.0
2025-02-26 11:50:00,25.02,25.04,24.99,25.03,9873.0
2025-02-26 11:45:00,24.95,25.0,24.92,25.0,18977.0
2025-02-26 11:40:00,25.045,25.06,24.945,24.96,120557.0
2025-02-26 11:35:00,25.05,25.08,25.01,25.06,15271.0
2025-02-26 11:30:00,24.96,25.03,24.9,25.02,34970.0
2025-02-26 11:25:00,24.98,25.0,24.95,24.95,39455.0
2025-02-26 11:20:00,25.05,25.055,24.92,24.98,35802.0
2025-02-26 11:15:00,25.03,25.05,24.98,25.05,23354.0
2025-02-26 11:10:00,25.0364,25.05,25.0,25.0498,41216.0
2025-02-26 11:05:00,25.04,25.1,25.0,25.045,43491.0
2025-02-26 11:00:00,24.95,25.09,24.9303,25.03,55548.0
2025-02-26 10:55:00,24.86,24.94,24.83,24.94,18903.0
2025-02-26 10:50:00,24.85,24.8799,24.8,24.8699,31193.0
2025-02-26 10:45:00,24.89,24.93,24.82,24.877,28135.0
2025-02-26 10:40:00,24.84,24.92,24.84,24.8873,41688.0
2025-02-26 10:35:00,24.81,24.9,24.78,24.86,38965.0
2025-02-26 10:30:00,24.74,24.85,24.74,24.8052,26207.0
2025-02-26 10:25:00,24.89,24.89,24.71,24.7428,42954.0
2025-02-26 10:20:00,24.955,25.04,24.82,24.89,92081.0
2025-02-26 10:15:00,24.9,24.95,24.805,24.95,49109.0
2025-02-26 10:10:00,24.85,24.95,24.7801,24.905,54957.0
2025-02-26 10:05:00,24.7999,24.86,24.68,24.86,25664.0
2025-02-26 10:00:00,24.75,24.86,24.71,24.7952,59217.0
2025-02-26 09:55:00,24.72,24.82,24.62,24.77,55757.0
2025-02-26 09:50:00,24.62,24.72,24.5968,24.6932,32559.0
2025-02-26 09:45:00,24.53,24.65,24.53,24.6467,29994.0
2025-02-26 09:40:00,24.6444,24.7,24.45,24.53,60539.0
2025-02-26 09:35:00,24.5376,24.68,24.47,24.6164,52954.0
2025-02-26 09:30:00,24.54,24.75,24.48,24.53,123850.0
2025-02-26 09:25:00,24.5,24.55,24.43,24.5,4046.0
2025-02-26 09:20:00,24.58,24.58,24.49,24.5,3334.0
2025-02-26 09:15:00,24.61,24.62,24.49,24.5763,5024.0
2025-02-26 09:10:00,24.65,24.68,24.6,24.68,672.0
2025-02-26 09:05:00,24.62,24.6663,24.62,24.65,852.0
2025-02-26 09:00:00,24.6212,24.67,24.62,24.63,1261.0
2025-02-26 08:55:00,24.659,24.66,24.62,24.66,988.0
2025-02-26 08:50:00,24.6225,24.6699,24.6215,24.6699,2830.0
2025-02-26 08:45:00,24.61,24.65,24.61,24.63,403.0
2025-02-26 08:40:00,24.65,24.65,24.61,24.61,303.0
2025-02-26 08:35:00,24.62,24.67,24.62,24.65,1061.0
2025-02-26 08:30:00,24.67,24.67,24.64,24.65,279.0
2025-02-26 08:25:00,24.69,24.69,24.6025,24.67,565.0
2025-02-26 08:20:00,24.6,24.6992,24.5537,24.6,867.0
2025-02-26 08:15:00,24.66,24.7,24.59,24.7,1873.0
2025-02-26 08:10:00,24.6899,24.69,24.65,24.66,393.0
2025-02-26 08:05:00,24.65,24.69,24.6,24.6886,946.0
2025-02-26 08:00:00,24.65,24.75,24.43,24.66,15566.0
2025-02-26 07:55:00,24.7,24.72,24.65,24.68,2099.0
2025-02-26 07:50:00,24.69,24.7,24.69,24.69,286.0
2025-02-26 07:45:00,24.71,24.72,24.69,24.69,736.0
2025-02-26 07:40:00,24.72,24.74,24.71,24.71,1860.0
2025-02-26 07:35:00,24.67,24.7,24.66,24.7,1487.0
2025-02-26 07:30:00,24.67,24.68,24.66,24.66,95.0
2025-02-26 07:25:00,24.66,24.69,24.66,24.67,516.0
2025-02-26 07:20:00,24.67,24.68,24.65,24.66,66.0
2025-02-26 07:15:00,24.68,24.69,24.65,24.69,430.0
2025-02-26 07:10:00,24.65,24.69,24.65,24.65,1325.0
2025-02-26 07:05:00,24.65,24.65,24.65,24.65,5.0
2025-02-26 07:00:00,24.65,24.68,24.64,24.68,2199.0
2025-02-26 06:55:00,24.66,24.69,24.65,24.68,72.0
2025-02-26 06:50:00,24.68,24.68,24.64,24.65,509.0
2025-02-26 06:45:00,24.7,24.7,24.65,24.66,143.0
2025-02-26 06:40:00,24.68,24.7,24.65,24.65,158.0
2025-02-26 06:35:00,24.64,24.7,24.64,24.68,542.0
2025-02-26 06:30:00,24.64,24.68,24.64,24.64,1130.0
2025-02-26 06:25:00,24.67,24.67,24.67,24.67,615.0
2025-02-26 06:20:00,24.68,24.68,24.64,24.67,254.0
2025-02-26 06:15:00,24.68,24.7,24.64,24.64,372.0
2025-02-26 06:10:00,24.68,24.68,24.64,24.68,184.0
2025-02-26 06:05:00,24.65,24.65,24.65,24.65,132.0
2025-02-26 06:00:00,24.68,24.68,24.63,24.68,1079.0
2025-02-26 05:55:00,24.64,24.67,24.64,24.67,2361.0
2025-02-26 05:50:00,24.65,24.67,24.65,24.66,705.0
2025-02-26 05:45:00,24.67,24.68,24.65,24.68,249.0
2025-02-26 05:40:00,24.63,24.65,24.63,24.65,513.0
2025-02-26 05:35:00,24.65,24.65,24.64,24.64,48.0
2025-02-26 05:30:00,24.68,24.68,24.65,24.65,140.0
2025-02-26 05:25:00,24.66,24.69,24.65,24.68,115.0
2025-02-26 05:20:00,24.66,24.66,24.66,24.66,1.0
2025-02-26 05:15:00,24.63,24.69,24.63,24.69,54.0
2025-02-26 05:10:00,24.65,24.69,24.61,24.65,2866.0
2025-02-26 05:05:00,24.64,24.65,24.61,24.65,552.0
2025-02-26 05:00:00,24.64,24.65,24.64,24.65,223.0
2025-02-26 04:55:00,24.64,24.64,24.61,24.61,666.0
2025-02-26 04:50:00,24.64,24.64,24.6,24.6,373.0
2025-02-26 04:45:00,24.65,24.65,24.61,24.64,105.0
2025-02-26 04:35:00,24.6,24.64,24.6,24.64,55.0
2025-02-26 04:30:00,24.64,24.64,24.6,24.62,732.0
2025-02-26 04:25:00,24.65,24.65,24.6,24.65,8.0
2025-02-26 04:20:00,24.6,24.6,24.55,24.55,1359.0
2025-02-26 04:15:00,24.61,24.66,24.58,24.6,1126.0
2025-02-26 04:10:00,24.64,24.65,24.6,24.6,340.0
2025-02-26 04:05:00,24.66,24.66,24.62,24.63,965.0
2025-02-26 04:00:00,24.5,24.67,24.45,24.66,2439.0
2025-02-25 19:55:00,24.45,24.5,24.45,24.5,2130.0
2025-02-25 19:50:00,24.45,24.5963,24.45,24.5963,1695.0
2025-02-25 19:45:00,24.45,24.4998,24.45,24.4502,1222.0
2025-02-25 19:40:00,24.6,24.6,24.44,24.45,345.0
2025-02-25 19:35:00,24.45,24.5,24.45,24.5,110.0
2025-02-25 19:30:00,24.5,24.5,24.45,24.45,194.0
2025-02-25 19:25:00,24.53,24.53,24.444,24.4985,60.0
2025-02-25 19:20:00,24.45,24.6,24.45,24.6,555.0
2025-02-25 19:15:00,24.49,24.5,24.45,24.5,1638.0
2025-02-25 19:10:00,24.47,24.47,24.45,24.4502,286.0
2025-02-25 19:05:00,24.47,24.47,24.4506,24.4506,1245.0
2025-02-25 19:00:00,24.42,24.5,24.42,24.499,129045.0
2025-02-25 18:55:00,24.47,24.53,24.4409,24.5,401.0
2025-02-25 18:50:00,24.499,24.5,24.45,24.45,549.0
2025-02-25 18:45:00,24.5,24.5,24.47,24.47,321.0
2025-02-25 18:40:00,24.48,24.5,24.48,24.5,4.0
2025-02-25 18:35:00,24.5,24.54,24.45,24.53,1145.0
2025-02-25 18:30:00,24.42,24.6,24.42,24.53,130074.0
2025-02-25 18:25:00,24.55,24.736,24.5,24.55,428.0
2025-02-25 18:20:00,24.5,24.74,24.5,24.51,888.0
2025-02-25 18:15:00,24.4204,24.52,24.42,24.48,3543.0
2025-02-25 18:10:00,24.45,24.48,24.4307,24.48,293.0
2025-02-25 18:05:00,24.4799,24.48,24.42,24.48,604.0
2025-02-25 18:00:00,24.4597,24.47,24.42,24.47,1184.0
2025-02-25 17:55:00,24.45,24.46,24.43,24.43,5365.0
2025-02-25 17:50:00,24.43,24.47,24.43,24.47,55.0
2025-02-25 17:45:00,24.4792,24.4795,24.45,24.47,475.0
2025-02-25 17:40:00,24.4796,24.48,24.45,24.48,2065.0
2025-02-25 17:35:00,24.43,24.4895,24.4,24.48,2654.0
2025-02-25 17:30:00,24.4309,24.49,24.43,24.4314,2093.0
2025-02-25 17:25:00,24.43,24.451,24.43,24.45,1185.0
2025-02-25 17:20:00,24.43,24.4497,24.43,24.4301,249.0
2025-02-25 17:15:00,24.45,24.45,24.4301,24.4301,250.0
2025-02-25 17:10:00,24.4499,24.45,24.44,24.45,1676.0
2025-02-25 17:05:00,24.4303,24.45,24.43,24.4498,169.0
2025-02-25 17:00:00,24.44,24.45,24.43,24.4304,105.0
2025-02-25 16:55:00,24.43,24.45,24.43,24.4305,1355.0
2025-02-25 16:50:00,24.43,24.45,24.43,24.4307,3956.0
2025-02-25 16:45:00,24.4597,24.47,24.4397,24.45,3810.0
2025-02-25 16:40:00,24.46,24.49,24.45,24.4697,268.0
2025-02-25 16:35:00,24.48,24.49,24.46,24.4887,2016.0
2025-02-25 16:30:00,24.46,24.49,24.4505,24.48,1043.0
2025-02-25 16:25:00,24.48,24.49,24.45,24.48,339.0
2025-02-25 16:20:00,24.42,24.49,24.42,24.46,5246.0
2025-02-25 16:15:00,24.49,24.4988,24.45,24.49,3613.0
2025-02-25 16:10:00,24.42,24.5,24.42,24.49,131970.0
2025-02-25 16:05:00,24.42,24.52,24.42,24.52,889.0
2025-02-25 16:00:00,24.43,24.52,24.42,24.4517,286846.0
2025-02-25 15:55:00,24.48,24.51,24.42,24.44,211761.0
2025-02-25 15:50:00,24.55,24.55,24.43,24.48,92609.0
2025-02-25 15:45:00,24.48,24.59,24.47,24.5699,61846.0
2025-02-25 15:40:00,24.48,24.49,24.42,24.48,71600.0
2025-02-25 15:35:00,24.515,24.545,24.46,24.47,73727.0
2025-02-25 15:30:00,24.605,24.64,24.51,24.515,39267.0
2025-02-25 15:25:00,24.62,24.63,24.58,24.605,28200.0
2025-02-25 15:20:00,24.445,24.66,24.4193,24.63,51947.0
2025-02-25 15:15:00,24.43,24.45,24.39,24.44,20637.0
2025-02-25 15:10:00,24.43,24.47,24.38,24.425,28648.0
2025-02-25 15:05:00,24.43,24.46,24.42,24.44,26980.0
2025-02-25 15:00:00,24.37,24.43,24.36,24.42,32509.0
2025-02-25 14:55:00,24.3664,24.3864,24.34,24.3712,25511.0
2025-02-25 14:50:00,24.365,24.38,24.32,24.3433,25624.0
2025-02-25 14:45:00,24.29,24.365,24.24,24.365,37903.0
2025-02-25 14:40:00,24.235,24.3102,24.22,24.2953,20816.0
2025-02-25 14:35:00,24.2,24.24,24.12,24.2233,20510.0
2025-02-25 14:30:00,24.09,24.1971,24.09,24.1971,27081.0
2025-02-25 14:25:00,24.11,24.1636,24.07,24.09,31896.0
2025-02-25 14:20:00,24.15,24.18,24.1,24.1065,20597.0
2025-02-25 14:15:00,24.1199,24.2,24.08,24.174,45350.0
2025-02-25 14:10:00,24.35,24.36,24.14,24.14,74319.0
2025-02-25 14:05:00,24.2559,24.36,24.2559,24.36,52895.0
2025-02-25 14:00:00,24.29,24.39,24.2422,24.25,58084.0
2025-02-25 13:55:00,24.26,24.359,24.25,24.27,54924.0
2025-02-25 13:50:00,24.47,24.51,24.27,24.28,146908.0
2025-02-25 13:45:00,24.225,24.78,24.195,24.47,586855.0
2025-02-25 13:40:00,24.165,24.2272,24.1561,24.22,40978.0
2025-02-25 13:35:00,24.075,24.18,24.07,24.165,28344.0
2025-02-25 13:30:00,24.08,24.1099,24.05,24.075,25969.0
2025-02-25 13:25:00,24.1601,24.1601,24.0509,24.07,27130.0
2025-02-25 13:20:00,24.12,24.16,24.11,24.16,24923.0
2025-02-25 13:15:00,24.19,24.2,24.12,24.12,19640.0
2025-02-25 13:10:00,24.22,24.28,24.17,24.21,58625.0
2025-02-25 13:05:00,24.2009,24.2868,24.2009,24.24,40411.0
